"ID","day","month","year"
664,24,2,1977
664,31,3,1978
664,17,3,1979
664,7,2,1980
664,13,3,1981
664,7,1,1982
664,12,4,1983
664,1,6,1984
664,3,2,1985
664,31,12,1986
664,3,1,1987
664,29,3,1988
664,24,12,1989
664,2,3,1990
664,7,1,1991
664,27,3,1992
664,24,12,1993
664,16,4,1994
664,1,2,1995
664,19,2,1996
664,28,2,1997
664,3,11,1998
664,4,3,1999
664,10,3,2000
664,26,3,2001
664,1,3,2002
664,5,1,2003
664,9,5,2004
664,16,2,2005
664,4,4,2006
664,30,9,2007
664,23,3,2008
664,14,3,2009
664,28,2,2010
665,31,12,1960
665,31,12,1961
665,1,1,1962
665,4,4,1963
665,14,4,1964
665,17,5,1965
665,4,3,1966
665,11,3,1967
665,17,1,1968
665,6,5,1969
665,26,4,1970
665,12,2,1971
665,5,6,1972
665,29,12,1973
665,31,12,1974
665,20,1,1975
665,29,1,1976
665,2,12,1977
665,16,10,1978
665,30,3,1979
665,24,2,1980
665,10,4,1981
665,9,1,1982
665,26,4,1983
665,25,1,1984
665,18,2,1985
665,18,6,1986
665,28,2,1987
665,8,4,1988
665,1,1,1989
665,12,3,1990
665,8,1,1991
665,8,4,1992
665,31,12,1993
665,18,4,1994
665,28,2,1995
665,20,5,1996
665,5,3,1997
665,11,11,1998
665,9,3,1999
665,22,3,2000
665,29,3,2001
665,15,3,2002
665,23,1,2003
665,14,2,2004
665,23,3,2005
665,5,4,2006
665,27,3,2007
665,4,2,2008
665,16,3,2009
665,2,12,2010
666,30,12,1960
666,23,6,1961
666,26,2,1962
666,12,3,1963
666,15,4,1964
666,11,5,1965
666,23,2,1966
666,13,1,1967
666,31,1,1968
666,11,5,1969
666,2,5,1970
666,24,1,1971
666,31,1,1972
666,11,5,1973
666,30,12,1974
666,10,1,1975
666,7,2,1976
666,6,9,1977
666,14,10,1978
666,28,3,1979
666,23,2,1980
666,23,3,1981
666,24,1,1982
666,27,4,1983
666,20,1,1984
666,3,2,1985
666,14,6,1986
666,3,2,1987
666,11,4,1988
666,7,1,1989
666,21,3,1990
666,10,1,1991
666,9,4,1992
666,25,12,1993
666,25,4,1994
666,19,2,1995
666,28,2,1996
666,12,3,1997
666,15,11,1998
666,21,3,1999
666,29,3,2000
666,8,4,2001
666,12,3,2002
666,17,1,2003
666,17,2,2004
666,14,3,2005
666,16,4,2006
666,28,3,2007
666,8,2,2008
666,25,3,2009
666,27,12,2010
667,20,12,1960
667,23,2,1961
667,22,2,1962
667,23,3,1963
667,24,10,1964
667,31,3,1965
667,1,3,1966
667,4,2,1967
667,2,2,1968
667,9,5,1969
667,11,4,1970
667,15,1,1971
667,24,5,1972
667,24,4,1973
667,31,12,1974
667,2,1,1975
667,31,1,1976
667,30,12,1977
667,16,10,1978
667,3,4,1979
667,23,2,1980
667,13,8,1981
667,5,1,1982
667,20,12,1983
667,30,5,1984
667,1,12,1985
667,14,6,1986
667,23,2,1987
667,11,4,1988
667,4,1,1989
667,4,1,1990
667,9,1,1991
667,1,4,1992
667,31,12,1993
667,5,4,1994
667,24,6,1995
667,2,4,1996
667,19,12,1997
667,20,3,1998
667,12,3,1999
667,18,3,2000
667,4,4,2001
667,7,3,2002
667,20,1,2003
667,27,11,2004
667,4,1,2005
667,31,3,2006
667,28,3,2007
667,21,4,2008
667,17,3,2009
667,1,12,2010
668,23,12,1960
668,21,2,1961
668,24,2,1962
668,15,3,1963
668,19,8,1964
668,21,3,1965
668,26,2,1966
668,19,1,1967
668,1,2,1968
668,3,4,1969
668,2,4,1970
668,5,2,1971
668,26,5,1972
668,16,12,1973
668,23,12,1974
668,9,1,1975
668,27,1,1976
668,9,8,1977
668,14,10,1978
668,11,3,1979
668,18,2,1980
668,31,12,1981
668,8,1,1982
668,16,4,1983
668,9,2,1984
668,4,2,1985
668,12,6,1986
668,20,2,1987
668,16,3,1988
668,1,1,1989
668,11,6,1990
668,5,1,1991
668,31,3,1992
668,14,12,1993
668,14,4,1994
668,23,2,1995
668,22,5,1996
668,23,7,1997
668,3,11,1998
668,3,3,1999
668,30,3,2000
668,6,4,2001
668,14,8,2002
668,19,1,2003
668,5,2,2004
668,19,3,2005
668,1,4,2006
668,30,3,2007
668,19,4,2008
668,4,3,2009
668,14,12,2010
669,23,12,1960
669,4,6,1961
669,17,2,1962
669,28,3,1963
669,14,4,1964
669,19,5,1965
669,24,2,1966
669,1,3,1967
669,24,1,1968
669,3,4,1969
669,10,4,1970
669,6,2,1971
669,28,5,1972
669,17,12,1973
669,31,12,1974
669,7,1,1975
669,27,1,1976
669,15,11,1977
669,17,10,1978
669,26,3,1979
669,15,2,1980
669,24,3,1981
669,9,2,1982
669,17,4,1983
669,18,1,1984
669,5,2,1985
669,6,6,1986
669,20,2,1987
669,17,3,1988
669,2,1,1989
669,10,6,1990
669,6,1,1991
669,2,4,1992
669,31,12,1993
669,13,4,1994
669,21,2,1995
669,21,5,1996
669,21,7,1997
669,2,11,1998
669,3,3,1999
669,30,3,2000
669,6,4,2001
669,13,8,2002
669,19,1,2003
669,5,2,2004
669,19,3,2005
669,1,4,2006
669,19,1,2007
669,17,4,2008
669,4,3,2009
669,26,11,2010
670,20,10,1960
670,6,6,1961
670,20,2,1962
670,21,3,1963
670,7,4,1964
670,27,3,1965
670,21,2,1966
670,15,1,1967
670,1,2,1968
670,4,4,1969
670,1,4,1970
670,6,2,1971
670,25,5,1972
670,19,12,1973
670,30,12,1974
670,9,1,1975
670,28,1,1976
670,23,11,1977
670,27,9,1978
670,14,3,1979
670,15,2,1980
670,13,11,1981
670,10,1,1982
670,14,4,1983
670,23,11,1984
670,5,5,1985
670,11,6,1986
670,19,2,1987
670,3,3,1988
670,1,1,1989
670,12,6,1990
670,4,1,1991
670,31,3,1992
670,29,12,1993
670,18,4,1994
670,21,6,1995
670,11,5,1996
670,24,7,1997
670,21,3,1998
670,28,2,1999
670,22,3,2000
670,9,12,2001
670,28,11,2002
670,16,1,2003
670,11,2,2004
670,17,3,2005
670,30,3,2006
670,26,3,2007
670,18,4,2008
670,4,11,2009
670,28,11,2010
671,6,12,1960
671,31,10,1961
671,23,1,1962
671,23,11,1963
671,2,12,1964
671,10,12,1965
671,19,12,1966
671,4,2,1967
671,17,1,1968
671,29,1,1969
671,17,3,1970
671,26,11,1971
671,10,12,1972
671,3,3,1973
671,16,12,1974
671,25,1,1975
671,8,1,1976
671,20,2,1977
671,25,3,1978
671,26,11,1979
671,15,12,1980
671,15,1,1981
671,21,12,1982
671,26,5,1983
671,18,1,1984
671,6,12,1985
671,24,1,1986
671,28,3,1987
671,11,2,1988
671,24,3,1989
671,8,2,1990
671,10,1,1991
671,3,12,1992
671,24,1,1993
671,24,3,1994
671,24,1,1995
671,13,11,1996
671,19,2,1997
671,27,12,1998
671,25,12,1999
671,13,1,2000
671,25,12,2001
671,27,2,2002
671,9,2,2003
671,3,2,2004
671,9,1,2005
671,14,12,2006
671,1,3,2007
671,30,10,2008
671,28,11,2009
671,14,3,2010
672,26,1,1960
672,4,11,1961
672,12,9,1962
672,25,3,1963
672,14,12,1964
672,10,12,1965
672,26,2,1966
672,4,2,1967
672,18,1,1968
672,29,1,1969
672,18,3,1970
672,28,11,1971
672,3,8,1972
672,2,12,1973
672,12,2,1974
672,23,1,1975
672,6,1,1976
672,4,3,1977
672,26,3,1978
672,4,3,1979
672,12,12,1980
672,8,3,1981
672,10,2,1982
672,28,5,1983
672,18,1,1984
672,4,12,1985
672,22,1,1986
672,27,3,1987
672,12,2,1988
672,25,3,1989
672,9,2,1990
672,24,2,1991
672,23,3,1992
672,16,1,1993
672,8,3,1994
672,2,2,1995
672,21,2,1996
672,20,2,1997
672,5,3,1998
672,8,3,1999
672,15,12,2000
672,6,2,2001
672,28,2,2002
672,29,12,2003
672,1,2,2004
672,10,1,2005
672,7,2,2006
672,2,3,2007
672,1,2,2008
672,19,11,2009
672,20,3,2010
673,6,2,1966
673,18,10,1967
673,18,1,1968
673,30,1,1969
673,18,3,1970
673,30,11,1971
673,31,7,1972
673,21,2,1973
673,17,1,1974
673,24,1,1975
673,22,1,1976
673,20,2,1977
673,25,3,1978
673,30,12,1979
673,16,12,1980
673,30,6,1981
673,31,1,1982
673,27,5,1983
673,18,1,1984
673,2,2,1985
673,23,1,1986
673,14,11,1987
673,12,2,1988
673,25,3,1989
673,27,1,1990
673,11,1,1991
673,13,3,1992
673,26,1,1993
673,24,3,1994
673,4,3,1995
673,7,11,1996
673,21,2,1997
673,28,10,1998
673,27,12,1999
673,1,11,2000
673,13,2,2001
673,1,3,2002
673,3,7,2003
673,1,2,2004
673,9,1,2005
673,15,12,2006
673,22,1,2007
673,2,2,2008
673,27,11,2009
673,19,8,2010
674,9,12,1960
674,5,1,1961
674,17,2,1962
674,27,11,1963
674,18,12,1964
674,20,12,1965
674,25,12,1966
674,30,10,1967
674,24,1,1968
674,8,2,1969
674,25,3,1970
674,5,12,1971
674,14,12,1972
674,18,12,1973
674,29,12,1974
674,1,2,1975
674,24,1,1976
674,5,3,1977
674,1,4,1978
674,30,12,1979
674,16,12,1980
674,4,1,1981
674,23,12,1982
674,27,5,1983
674,18,1,1984
674,4,12,1985
674,24,1,1986
674,5,4,1987
674,13,2,1988
674,25,3,1989
674,10,2,1990
674,13,1,1991
674,6,12,1992
674,21,12,1993
674,24,3,1994
674,4,3,1995
674,22,11,1996
674,26,2,1997
674,6,11,1998
674,27,12,1999
674,4,1,2000
674,13,2,2001
674,8,3,2002
674,4,2,2003
674,5,2,2004
674,11,1,2005
674,18,12,2006
674,21,1,2007
674,2,2,2008
674,8,12,2009
674,15,11,2010
675,6,12,1960
675,4,1,1961
675,13,2,1962
675,23,11,1963
675,15,12,1964
675,11,12,1965
675,20,12,1966
675,31,10,1967
675,17,1,1968
675,30,1,1969
675,19,3,1970
675,28,11,1971
675,8,12,1972
675,8,12,1973
675,12,2,1974
675,27,1,1975
675,22,1,1976
675,21,2,1977
675,26,3,1978
675,29,12,1979
675,16,12,1980
675,9,3,1981
675,22,12,1982
675,27,5,1983
675,18,1,1984
675,2,2,1985
675,22,1,1986
675,15,11,1987
675,5,1,1988
675,25,3,1989
675,9,2,1990
675,11,1,1991
675,22,11,1992
675,21,12,1993
675,8,3,1994
675,1,1,1995
675,14,11,1996
675,21,2,1997
675,29,10,1998
675,27,12,1999
675,2,2,2000
675,13,2,2001
675,28,2,2002
675,30,12,2003
675,18,3,2005
675,16,12,2006
675,21,1,2007
675,15,3,2008
675,29,11,2009
675,15,3,2010
676,6,12,1960
676,13,12,1961
676,17,2,1962
676,23,11,1963
676,15,12,1964
676,11,12,1965
676,27,2,1966
676,31,10,1967
676,18,1,1968
676,30,1,1969
676,19,3,1970
676,28,11,1971
676,12,4,1972
676,21,2,1973
676,19,12,1974
676,29,1,1975
676,22,1,1976
676,21,2,1977
676,25,3,1978
676,4,3,1979
676,30,10,1980
676,9,3,1981
676,31,1,1982
676,19,10,1983
676,18,1,1984
676,2,2,1985
676,23,1,1986
676,14,11,1987
676,12,2,1988
676,25,3,1989
676,9,2,1990
676,11,1,1991
676,27,11,1992
676,27,1,1993
676,7,3,1994
676,4,3,1995
676,8,11,1996
676,21,2,1997
676,29,10,1998
676,4,10,1999
676,4,3,2000
676,13,2,2001
676,28,2,2002
676,30,12,2003
676,2,2,2004
676,10,1,2005
676,13,12,2006
676,21,1,2007
676,28,10,2008
676,28,11,2009
676,26,10,2010
677,5,12,1960
677,4,1,1961
677,12,2,1962
677,7,3,1963
677,14,12,1964
677,10,12,1965
677,7,2,1966
677,1,3,1967
677,16,1,1968
677,29,1,1969
677,18,3,1970
677,28,11,1971
677,12,6,1972
677,25,12,1973
677,11,2,1974
677,29,1,1975
677,22,1,1976
677,4,3,1977
677,26,3,1978
677,29,12,1979
677,30,10,1980
677,26,11,1981
677,21,12,1982
677,25,5,1983
677,18,1,1984
677,2,2,1985
677,22,1,1986
677,25,1,1987
677,7,2,1988
677,24,3,1989
677,9,2,1990
677,11,1,1991
677,23,3,1992
677,27,1,1993
677,8,3,1994
677,2,2,1995
677,12,11,1996
677,21,2,1997
677,5,3,1998
677,11,3,1999
677,13,9,2000
677,12,2,2001
677,28,2,2002
677,29,1,2003
677,1,2,2004
677,17,3,2005
677,9,2,2006
677,2,3,2007
677,1,2,2008
677,29,11,2009
677,12,12,2010
678,26,1,1960
678,7,2,1961
678,8,2,1962
678,26,11,1963
678,14,12,1964
678,11,12,1965
678,26,2,1966
678,6,2,1967
678,18,1,1968
678,29,1,1969
678,18,3,1970
678,8,1,1971
678,7,12,1972
678,7,12,1973
678,17,11,1974
678,29,1,1975
678,9,1,1976
678,6,3,1977
678,28,3,1978
678,30,12,1979
678,19,11,1980
678,23,3,1981
678,13,2,1982
678,29,3,1983
678,14,1,1984
678,7,12,1985
678,23,1,1986
678,28,3,1987
678,8,1,1988
678,22,12,1989
678,26,1,1990
678,24,2,1991
678,3,12,1992
678,14,1,1993
678,17,9,1994
678,24,1,1995
678,13,11,1996
678,22,2,1997
678,29,10,1998
678,27,12,1999
678,16,12,2000
678,7,1,2001
678,3,2,2002
678,2,5,2003
678,5,2,2004
678,17,3,2005
678,29,3,2006
678,14,1,2007
678,13,11,2008
678,20,11,2009
678,22,3,2010
679,2,11,1960
679,30,1,1961
679,23,1,1962
679,24,11,1963
679,31,1,1964
679,25,11,1980
679,8,3,1981
679,30,1,1982
679,25,5,1983
679,24,11,1984
679,1,2,1985
679,22,1,1986
679,14,11,1987
679,3,1,1988
679,24,3,1989
679,8,2,1990
679,10,1,1991
679,21,11,1992
679,20,12,1993
679,7,3,1994
679,10,1,1995
679,4,12,1996
679,20,2,1997
679,29,10,1998
679,26,12,1999
679,3,3,2000
679,12,2,2001
679,27,2,2002
679,29,12,2003
679,1,2,2004
679,17,3,2005
679,14,12,2006
679,20,1,2007
679,16,1,2008
679,27,11,2009
679,14,3,2010
680,6,12,1960
680,12,12,1961
680,7,9,1962
680,24,11,1963
680,14,12,1964
680,10,12,1965
680,15,12,1966
680,28,3,1967
680,17,1,1968
680,29,1,1969
680,18,3,1970
680,27,11,1971
680,12,4,1972
680,4,12,1973
680,17,1,1974
680,29,1,1975
680,6,12,1976
680,21,2,1977
680,24,3,1978
680,11,12,1979
680,29,10,1980
680,8,3,1981
680,30,1,1982
680,25,5,1983
680,24,11,1984
680,1,2,1985
680,22,1,1986
680,16,10,1987
680,4,1,1988
680,25,3,1989
680,8,2,1990
680,10,1,1991
680,21,11,1992
680,14,10,1993
680,7,3,1994
680,2,2,1995
680,4,12,1996
680,20,2,1997
680,29,10,1998
680,26,12,1999
680,31,1,2000
680,12,2,2001
680,27,2,2002
680,29,12,2003
680,1,2,2004
680,17,3,2005
680,9,12,2006
680,3,12,2007
680,14,3,2008
680,28,12,2009
680,1,3,2010
681,10,12,1965
681,19,12,1966
681,2,1,1967
681,18,1,1968
681,31,1,1969
681,19,3,1970
681,28,11,1971
681,13,4,1972
681,15,12,1973
681,18,12,1974
681,29,1,1975
681,22,1,1976
681,21,2,1977
681,26,3,1978
681,4,3,1979
681,30,10,1980
681,9,3,1981
681,21,12,1982
681,27,5,1983
681,15,1,1984
681,2,2,1985
681,23,1,1986
681,31,12,1987
681,10,10,1988
681,25,3,1989
681,10,2,1990
681,11,1,1991
681,28,11,1992
681,21,12,1993
681,17,9,1994
681,1,1,1995
681,5,12,1996
681,21,2,1997
681,30,10,1998
681,1,10,1999
681,31,10,2000
681,13,2,2001
681,28,2,2002
681,30,12,2003
681,5,2,2004
681,19,3,2005
681,16,12,2006
681,22,1,2007
681,13,11,2008
681,30,11,2009
681,2,3,2010
682,6,12,1960
682,13,12,1961
682,17,2,1962
682,25,11,1963
682,14,12,1964
682,10,12,1965
682,31,12,1966
682,1,1,1967
682,18,1,1968
682,3,2,1969
682,19,3,1970
682,28,11,1971
682,12,4,1972
682,14,12,1973
682,30,12,1974
682,30,1,1975
682,2,12,1976
682,21,2,1977
682,17,3,1978
682,19,12,1979
682,29,10,1980
682,4,2,1981
682,22,12,1982
682,5,1,1983
682,18,1,1984
682,4,12,1985
682,21,1,1986
682,19,3,1987
682,4,1,1988
682,25,3,1989
682,9,2,1990
682,11,1,1991
682,27,11,1992
682,27,1,1993
682,6,3,1994
682,2,2,1995
682,4,12,1996
682,21,2,1997
682,30,10,1998
682,8,3,1999
682,4,3,2000
682,13,2,2001
682,28,2,2002
682,30,12,2003
682,5,2,2004
682,18,3,2005
682,17,12,2006
682,22,1,2007
682,13,11,2008
682,29,12,2009
682,2,3,2010
683,6,12,1960
683,12,2,1961
683,25,1,1962
683,25,11,1963
683,15,12,1964
683,11,12,1965
683,3,12,1966
683,2,1,1967
683,18,1,1968
683,30,1,1969
683,14,11,1970
683,30,1,1971
683,19,1,1972
683,17,12,1973
683,18,12,1974
683,25,1,1975
683,22,1,1976
683,21,2,1977
683,27,3,1978
683,19,12,1979
683,30,10,1980
683,4,1,1981
683,22,12,1982
683,10,5,1983
683,18,1,1984
683,8,12,1985
683,23,1,1986
683,31,12,1987
683,11,2,1988
683,25,3,1989
683,9,2,1990
683,11,1,1991
683,28,11,1992
683,28,1,1993
683,29,1,1994
683,2,2,1995
683,4,12,1996
683,21,2,1997
683,7,11,1998
683,7,3,1999
683,4,3,2000
683,8,11,2001
683,27,2,2002
683,29,1,2003
683,5,2,2004
683,18,3,2005
683,14,12,2006
683,21,1,2007
683,7,2,2008
683,29,12,2009
683,3,3,2010
684,6,12,1960
684,6,12,1961
684,14,1,1962
684,25,11,1963
684,15,12,1964
684,11,12,1965
684,7,2,1966
684,1,1,1967
684,18,1,1968
684,30,1,1969
684,19,3,1970
684,28,11,1971
684,11,4,1972
684,13,2,1973
684,12,2,1974
684,29,1,1975
684,4,1,1976
684,22,2,1977
684,27,3,1978
684,19,12,1979
684,19,11,1980
684,12,3,1981
684,5,1,1982
684,26,5,1983
684,18,1,1984
684,2,2,1985
684,21,1,1986
684,30,12,1987
684,4,1,1988
684,25,3,1989
684,27,1,1990
684,11,1,1991
684,27,11,1992
684,21,12,1993
684,1,1,1994
684,25,1,1995
684,5,12,1996
684,21,2,1997
684,30,10,1998
684,8,3,1999
684,1,2,2000
684,13,2,2001
684,28,2,2002
684,1,5,2003
684,4,2,2004
684,18,3,2005
684,10,2,2006
684,20,1,2007
684,7,2,2008
684,28,12,2009
684,2,3,2010
685,4,3,1960
685,7,12,1961
685,26,1,1962
685,25,11,1963
685,15,12,1964
685,13,12,1965
685,7,2,1966
685,4,3,1967
685,18,1,1968
685,3,2,1969
685,23,3,1970
685,29,11,1971
685,12,4,1972
685,14,12,1973
685,18,12,1974
685,1,1,1975
685,22,1,1976
685,24,2,1977
685,31,3,1978
685,10,3,1979
685,1,11,1980
685,13,3,1981
685,6,1,1982
685,7,1,1983
685,20,1,1984
685,10,12,1985
685,24,1,1986
685,29,3,1987
685,8,1,1988
685,26,3,1989
685,11,2,1990
685,12,1,1991
685,24,3,1992
685,31,12,1993
685,6,1,1994
685,2,2,1995
685,6,12,1996
685,22,2,1997
685,1,11,1998
685,10,3,1999
685,1,1,2000
685,14,2,2001
685,1,3,2002
685,16,1,2003
685,9,2,2004
685,21,3,2005
685,18,12,2006
685,23,1,2007
685,16,3,2008
685,31,12,2009
685,1,1,2010
686,3,3,1960
686,5,12,1961
686,16,2,1962
686,25,11,1963
686,14,12,1964
686,30,11,1965
686,6,2,1966
686,4,2,1967
686,1,2,1968
686,22,2,1969
686,18,3,1970
686,26,3,1971
686,8,2,1972
686,7,12,1973
686,17,1,1974
686,12,1,1975
686,9,1,1976
686,4,3,1977
686,26,3,1978
686,10,3,1979
686,30,10,1980
686,8,3,1981
686,11,2,1982
686,4,4,1983
686,5,2,1984
686,4,12,1985
686,21,1,1986
686,21,7,1987
686,7,1,1988
686,22,12,1989
686,26,1,1990
686,25,2,1991
686,27,11,1992
686,25,1,1993
686,8,3,1994
686,2,2,1995
686,26,2,1996
686,5,2,1997
686,6,3,1998
686,7,3,1999
686,17,12,2000
686,13,2,2001
686,27,2,2002
686,14,1,2003
686,4,2,2004
686,18,3,2005
686,10,2,2006
686,6,7,2007
686,5,12,2008
686,13,6,2009
686,13,12,2010
687,1,3,1960
687,4,1,1961
687,23,1,1962
687,13,3,1963
687,14,12,1964
687,11,12,1965
687,27,2,1966
687,25,12,1967
687,17,1,1968
687,29,1,1969
687,20,3,1970
687,28,11,1971
687,8,2,1972
687,7,3,1973
687,17,1,1974
687,1,1,1975
687,9,1,1976
687,27,1,1977
687,27,3,1978
687,11,12,1979
687,12,12,1980
687,9,3,1981
687,12,2,1982
687,4,4,1983
687,6,2,1984
687,5,12,1985
687,22,1,1986
687,7,2,1987
687,8,1,1988
687,22,12,1989
687,9,2,1990
687,24,12,1991
687,27,11,1992
687,25,1,1993
687,8,3,1994
687,3,2,1995
687,10,6,1996
687,21,2,1997
687,30,10,1998
687,9,3,1999
687,14,3,2000
687,14,2,2001
687,1,3,2002
687,15,1,2003
687,5,2,2004
687,19,3,2005
687,10,2,2006
687,8,7,2007
687,5,12,2008
687,15,6,2009
687,19,8,2010
688,7,3,1960
688,6,12,1961
688,17,2,1962
688,25,11,1963
688,2,2,1964
688,12,12,1965
688,3,3,1966
688,26,12,1967
688,19,1,1968
688,4,2,1969
688,24,3,1970
688,29,1,1971
688,14,6,1972
688,18,12,1973
688,18,1,1974
688,1,1,1975
688,9,1,1976
688,22,2,1977
688,28,3,1978
688,12,12,1979
688,28,11,1980
688,12,3,1981
688,12,2,1982
688,4,4,1983
688,18,1,1984
688,10,12,1985
688,25,1,1986
688,30,12,1987
688,8,1,1988
688,22,12,1989
688,27,1,1990
688,11,1,1991
688,24,3,1992
688,27,1,1993
688,11,3,1994
688,3,2,1995
688,7,12,1996
688,26,2,1997
688,7,3,1998
688,11,3,1999
688,14,3,2000
688,14,2,2001
688,4,3,2002
688,30,1,2003
688,7,2,2004
688,21,3,2005
688,19,12,2006
688,5,3,2007
688,10,12,2008
688,29,12,2009
688,28,11,2010
689,2,3,1960
689,10,2,1961
689,12,2,1962
689,11,3,1963
689,18,12,1964
689,10,12,1965
689,31,12,1966
689,1,1,1967
689,17,1,1968
689,30,1,1969
689,18,3,1970
689,28,1,1971
689,13,6,1972
689,7,3,1973
689,17,1,1974
689,28,1,1975
689,8,1,1976
689,26,1,1977
689,26,3,1978
689,11,12,1979
689,29,10,1980
689,21,10,1981
689,4,1,1982
689,25,5,1983
689,18,1,1984
689,3,12,1985
689,20,1,1986
689,28,12,1987
689,7,1,1988
689,21,12,1989
689,25,9,1990
689,9,1,1991
689,12,12,1992
689,24,1,1993
689,17,9,1994
689,24,1,1995
689,16,2,1996
689,21,2,1997
689,4,4,1998
689,7,3,1999
689,14,12,2000
689,12,2,2001
689,27,2,2002
689,15,1,2003
689,25,12,2004
689,17,3,2005
689,8,2,2006
689,26,2,2007
689,10,12,2008
689,23,2,2009
689,12,12,2010
690,3,3,1960
690,10,2,1961
690,15,1,1962
690,22,11,1963
690,1,2,1964
690,11,12,1965
690,6,2,1966
690,24,12,1967
690,17,1,1968
690,3,2,1969
690,23,3,1970
690,29,1,1971
690,13,6,1972
690,7,3,1973
690,18,12,1974
690,1,1,1975
690,9,1,1976
690,21,2,1977
690,26,3,1978
690,11,3,1979
690,27,11,1980
690,12,3,1981
690,5,1,1982
690,25,5,1983
690,18,1,1984
690,7,4,1985
690,23,1,1986
690,29,12,1987
690,7,1,1988
690,22,12,1989
690,26,1,1990
690,10,1,1991
690,23,3,1992
690,31,12,1993
690,20,1,1994
690,2,2,1995
690,27,2,1996
690,21,2,1997
690,29,10,1998
690,7,3,1999
690,12,3,2000
690,13,2,2001
690,27,2,2002
690,15,1,2003
690,4,2,2004
690,17,3,2005
690,9,2,2006
690,22,1,2007
690,10,12,2008
690,27,12,2009
690,12,12,2010
691,3,3,1960
691,11,2,1961
691,23,1,1962
691,21,11,1963
691,14,12,1964
691,10,12,1965
691,6,2,1966
691,23,9,1967
691,18,1,1968
691,3,2,1969
691,23,3,1970
691,26,1,1971
691,13,6,1972
691,7,3,1973
691,12,12,1974
691,28,1,1975
691,21,1,1976
691,21,2,1977
691,26,3,1978
691,12,3,1979
691,29,10,1980
691,4,2,1981
691,4,1,1982
691,25,5,1983
691,18,1,1984
691,3,12,1985
691,20,1,1986
691,29,12,1987
691,7,1,1988
691,22,12,1989
691,27,11,1990
691,9,1,1991
691,23,3,1992
691,20,12,1993
691,30,12,1994
691,24,1,1995
691,3,3,1996
691,21,2,1997
691,4,4,1998
691,7,3,1999
691,12,3,2000
691,13,2,2001
691,27,2,2002
691,15,1,2003
691,4,2,2004
691,17,3,2005
691,9,2,2006
691,21,1,2007
691,10,12,2008
691,23,2,2009
691,12,12,2010
692,6,3,1960
692,12,2,1961
692,19,2,1962
692,27,11,1963
692,5,2,1964
692,13,12,1965
692,26,4,1966
692,4,1,1967
692,27,1,1968
692,6,2,1969
692,19,4,1970
692,1,2,1971
692,12,4,1972
692,20,2,1973
692,22,1,1974
692,1,1,1975
692,26,1,1976
692,7,3,1977
692,30,3,1978
692,17,3,1979
692,27,12,1980
692,6,1,1981
692,8,1,1982
692,9,1,1983
692,20,1,1984
692,11,12,1985
692,26,1,1986
692,31,12,1987
692,13,1,1988
692,27,12,1989
692,1,12,1990
692,13,1,1991
692,1,1,1992
692,31,12,1993
692,31,1,1994
692,4,2,1995
692,31,3,1996
692,27,2,1997
692,10,3,1998
692,11,3,1999
692,1,1,2000
692,17,2,2001
692,3,3,2002
692,1,2,2003
692,9,2,2004
692,22,3,2005
692,20,12,2006
692,24,1,2007
692,12,12,2008
692,2,12,2009
692,31,3,2010
693,4,3,1960
693,10,2,1961
693,13,2,1962
693,22,11,1963
693,1,2,1964
693,10,12,1965
693,6,2,1966
693,24,12,1967
693,18,1,1968
693,30,1,1969
693,19,3,1970
693,29,1,1971
693,8,4,1972
693,13,2,1973
693,17,1,1974
693,24,1,1975
693,21,1,1976
693,21,2,1977
693,26,3,1978
693,18,12,1979
693,29,10,1980
693,12,3,1981
693,5,1,1982
693,4,4,1983
693,18,1,1984
693,1,2,1985
693,20,1,1986
693,21,7,1987
693,7,1,1988
693,22,12,1989
693,26,1,1990
693,24,2,1991
693,23,3,1992
693,15,9,1993
693,14,4,1994
693,24,1,1995
693,17,2,1996
693,21,2,1997
693,4,4,1998
693,17,1,1999
693,8,3,2000
693,13,2,2001
693,28,2,2002
693,15,1,2003
693,25,12,2004
693,17,3,2005
693,9,2,2006
693,7,7,2007
693,3,12,2008
693,13,6,2009
693,12,12,2010
694,3,3,1960
694,4,11,1961
694,12,2,1962
694,25,11,1963
694,13,12,1964
694,10,12,1965
694,28,2,1966
694,30,1,1967
694,4,4,1968
694,18,1,1969
694,20,3,1970
694,27,11,1971
694,7,12,1972
694,13,2,1973
694,12,2,1974
694,29,1,1975
694,9,1,1976
694,5,3,1977
694,1,3,1978
694,29,12,1979
694,14,12,1980
694,19,11,1981
694,12,2,1982
694,28,5,1983
694,13,1,1984
694,6,12,1985
694,22,1,1986
694,28,3,1987
694,8,1,1988
694,24,3,1989
694,8,2,1990
694,11,1,1991
694,23,3,1992
694,16,1,1993
694,8,1,1994
694,24,1,1995
694,13,11,1996
694,25,2,1997
694,29,10,1998
694,26,1,1999
694,13,1,2000
694,7,1,2001
694,29,1,2002
694,29,12,2003
694,4,2,2004
694,10,1,2005
694,14,12,2006
694,4,3,2007
694,26,1,2008
694,28,11,2009
694,20,3,2010
695,10,12,1960
695,12,11,1961
695,17,12,1962
695,22,3,1963
695,17,4,1964
695,30,9,1965
695,10,6,1966
695,21,12,1967
695,2,1,1968
695,1,10,1969
695,8,1,1970
695,24,11,1971
695,15,6,1972
695,28,3,1973
695,22,10,1974
695,16,9,1975
695,4,11,1976
